month,internationalPax,domesticPax,pax
2008-03-01,8860,59411,68271
2008-04-01,7862,55805,63667
2008-05-01,8276,58260,66536
2008-06-01,8659,59786,68445
2008-07-01,9375,61622,70997
2008-08-01,9115,59223,68338
2008-09-01,6775,47928,54703
2008-10-01,6970,53228,60198
2008-11-01,6617,47874,54491
2008-12-01,7343,50451,57794
2009-01-01,7232,45026,52258
2009-02-01,6349,43868,50217
2009-03-01,7649,53754,61403
2009-04-01,7489,52475,59964
2009-05-01,7007,53160,60167
2009-06-01,7893,56111,64004
2009-07-01,8909,59695,68604
2009-08-01,8729,56820,65549
2009-09-01,6658,48510,55168
2009-10-01,6746,52565,59311
2009-11-01,6445,48840,55285
2009-12-01,7369,49988,57357
2010-01-01,7323,45720,53043
2010-02-01,6456,42634,49090
2010-03-01,8062,54673,62735
2010-04-01,7407,52738,60145
2010-05-01,7863,54078,61941
2010-06-01,8576,56939,65515
2010-07-01,9662,59417,69079
2010-08-01,9170,57645,66815
2010-09-01,7241,50601,57842
2010-10-01,7501,55146,62647
2010-11-01,6934,51719,58653
2010-12-01,7711,51330,59041
2011-01-01,7636,46542,54178
2011-02-01,6672,43882,50554
2011-03-01,8216,55948,64164
2011-04-01,7924,53110,61034
2011-05-01,8123,56225,64348
2011-06-01,8736,58041,66777
2011-07-01,9993,60596,70589
2011-08-01,9233,57720,66953
2011-09-01,7309,51320,58629
2011-10-01,7299,54451,61750
2011-11-01,6861,51961,58822
2011-12-01,7815,51779,59594
2012-01-01,7638,47291,54929
2012-02-01,6952,46624,53576
2012-03-01,8549,56458,65007
2012-04-01,8080,53912,61992
2012-05-01,8175,55951,64126
2012-06-01,9007,58136,67143
2012-07-01,9892,59909,69801
2012-08-01,9441,58923,68364
2012-09-01,7507,50429,57936
2012-10-01,7351,54062,61413
2012-11-01,7108,52099,59207
2012-12-01,7977,51347,59324
2013-01-01,7786,48011,55797
2013-02-01,6982,45908,52890
2013-03-01,8776,56764,65540
2013-04-01,7995,53423,61418
2013-05-01,8448,56760,65208
2013-06-01,9330,58186,67516
2013-07-01,10218,59509,69727
2013-08-01,9858,58373,68231
2013-09-01,7611,51037,58648
2013-10-01,7661,54961,62622
2013-11-01,7255,50766,58021
2013-12-01,8368,54551,62919
2014-01-01,8100,48165,56265
2014-02-01,7150,45693,52843
2014-03-01,8913,57998,66911
2014-04-01,8442,55443,63885
2014-05-01,8836,58075,66911
2014-06-01,9579,59490,69069
2014-07-01,10464,61958,72422
2014-08-01,10050,60007,70057
2014-09-01,7659,52785,60444
2014-10-01,7619,57359,64978
2014-11-01,7334,52824,60158
2014-12-01,8486,55691,64177
2015-01-01,8314,49917,58231
2015-02-01,7235,47337,54572
2015-03-01,8888,59753,68641
2015-04-01,8461,57882,66343
2015-05-01,8904,60449,69353
2015-06-01,9700,62011,71711
2015-07-01,10866,65324,76190
2015-08-01,10388,62978,73366
2015-09-01,7951,56239,64190
2015-10-01,8050,61157,69207
2015-11-01,7608,57366,64974
2015-12-01,8760,58041,66801
2016-01-01,8559,52642,61201
2016-02-01,7571,51265,58836
2016-03-01,9164,61763,70927
2016-04-01,8558,59045,67603
2016-05-01,8965,62909,71874
2016-06-01,9962,64923,74885
2016-07-01,11125,66299,77424
2016-08-01,10222,63686,73908
2016-09-01,8001,58882,66883
2016-10-01,7999,61987,69986
2016-11-01,7461,59502,66963
2016-12-01,8922,59350,68272
2017-01-01,8652,54297,62949
2017-02-01,7415,51252,58667
2017-03-01,9140,64181,73321
2017-04-01,9314,61292,70606
2017-05-01,9376,64633,74009
2017-06-01,10442,66926,77368
2017-07-01,11531,68725,80256
2017-08-01,10708,66856,77564
2017-09-01,7913,57405,65318
2017-10-01,8235,64908,73143
2017-11-01,7856,62162,70018
2017-12-01,9089,61577,70666
2018-01-01,8787,55998,64785
2018-02-01,7807,54261,62068
2018-03-01,9850,66856,76706
2018-04-01,9274,64744,74018
2018-05-01,9681,68024,77705
2018-06-01,10874,70460,81334
2018-07-01,11675,72697,84372
2018-08-01,10795,70523,81318
2018-09-01,8331,60696,69027
2018-10-01,8550,67332,75882
2018-11-01,8244,64922,73166
2018-12-01,9313,63800,73113
2019-01-01,9081,58215,67296
2019-02-01,7986,55858,63844
2019-03-01,10089,70442,80531
2019-04-01,9625,67125,76750
2019-05-01,10100,71559,81659
2019-06-01,11214,72963,84177
2019-07-01,11843,75465,87308
2019-08-01,11165,72939,84104
2019-09-01,8712,64259,72971
2019-10-01,8806,70231,79037
2019-11-01,8422,65128,73550
2019-12-01,9765,69960,79725
2020-01-01,9372,61854,71226
2020-02-01,8186,60078,68264
2020-03-01,4814,34546,39360
2020-04-01,181,2908,3089
2020-05-01,263,7911,8174
2020-06-01,494,16213,16707
2020-07-01,1243,23027,24270
2020-08-01,1473,24029,25502
2020-09-01,1491,23997,25488
2020-10-01,2072,28224,30296
2020-11-01,2555,26460,29015
2020-12-01,3379,27402,30781
2021-01-01,3086,24471,27557
2021-02-01,2181,24604,26785
2021-03-01,3514,39484,42998
2021-04-01,4124,44008,48132
2021-05-01,4983,52681,57664
